Sample_Name,Respiration_Rate_mg_DO_per_kg_per_H,Respiration_Rate_mg_DO_per_L_per_H,Mean_Slope_All_L,Mean_Slope_All_kg,cv_before_removal_L,cv_before_removal_kg,kit_treat,flag,cv_after_removal,Mean_Slope_Removed
EC_070_INC-D5,-2.239,-0.647,-0.8322,-2.8884,110.9697136,110.9982301,EC_070_Dry,Issue in dropping sample,113.3236772,-1.65125
EC_070_INC-D4,-0.33,-0.095,-0.8322,-2.8884,110.9697136,110.9982301,EC_070_Dry,Issue in dropping sample,113.3236772,-1.65125
EC_070_INC-D3,0,0,-0.8322,-2.8884,110.9697136,110.9982301,EC_070_Dry,Issue in dropping sample,113.3236772,-1.65125
EC_069_INC-W3,-768.88,-242.011,-201.8982,-641.8054,17.59668855,17.65965021,EC_069_Wet,N/A,17.65965021,-641.8054
EC_069_INC-W4,-698,-218.605,-201.8982,-641.8054,17.59668855,17.65965021,EC_069_Wet,N/A,17.65965021,-641.8054
EC_069_INC-W2,-682.585,-215.615,-201.8982,-641.8054,17.59668855,17.65965021,EC_069_Wet,N/A,17.65965021,-641.8054
EC_069_INC-W5,-581.34,-182.199,-201.8982,-641.8054,17.59668855,17.65965021,EC_069_Wet,N/A,17.65965021,-641.8054
EC_069_INC-W1,-478.222,-151.061,-201.8982,-641.8054,17.59668855,17.65965021,EC_069_Wet,N/A,17.65965021,-641.8054
EC_069_INC-D4,-24.446,-7.678,-3.402,-10.8398,80.78113766,80.71731505,EC_069_Dry,N/A,80.71731505,-10.8398
EC_069_INC-D3,-13.133,-4.122,-3.402,-10.8398,80.78113766,80.71731505,EC_069_Dry,N/A,80.71731505,-10.8398
EC_069_INC-D2,-9.739,-3.05,-3.402,-10.8398,80.78113766,80.71731505,EC_069_Dry,N/A,80.71731505,-10.8398
EC_069_INC-D1,-5.041,-1.58,-3.402,-10.8398,80.78113766,80.71731505,EC_069_Dry,N/A,80.71731505,-10.8398
EC_069_INC-D5,-1.84,-0.58,-3.402,-10.8398,80.78113766,80.71731505,EC_069_Dry,N/A,80.71731505,-10.8398
EC_068_INC-W5,-1688.415,-266.835,-260.2908,-1644.8716,2.648307753,2.59035566,EC_068_Wet,N/A,2.59035566,-1644.8716
EC_068_INC-W2,-1673.906,-265.563,-260.2908,-1644.8716,2.648307753,2.59035566,EC_068_Wet,N/A,2.59035566,-1644.8716
EC_068_INC-W3,-1646.647,-260.234,-260.2908,-1644.8716,2.648307753,2.59035566,EC_068_Wet,N/A,2.59035566,-1644.8716
EC_068_INC-W1,-1637.321,-259.426,-260.2908,-1644.8716,2.648307753,2.59035566,EC_068_Wet,N/A,2.59035566,-1644.8716
EC_068_INC-W4,-1578.069,-249.396,-260.2908,-1644.8716,2.648307753,2.59035566,EC_068_Wet,N/A,2.59035566,-1644.8716
EC_068_INC-D3,-1652.248,-262.127,-223.1156,-1407.8514,25.0533821,24.91378867,EC_068_Dry,N/A,24.91378867,-1407.8514
EC_068_INC-D2,-1579.525,-248.984,-223.1156,-1407.8514,25.0533821,24.91378867,EC_068_Dry,N/A,24.91378867,-1407.8514
EC_068_INC-D4,-1579.291,-251.195,-223.1156,-1407.8514,25.0533821,24.91378867,EC_068_Dry,N/A,24.91378867,-1407.8514
EC_068_INC-D5,-1431.053,-227.617,-223.1156,-1407.8514,25.0533821,24.91378867,EC_068_Dry,N/A,24.91378867,-1407.8514
EC_068_INC-D1,-797.14,-125.655,-223.1156,-1407.8514,25.0533821,24.91378867,EC_068_Dry,N/A,24.91378867,-1407.8514
EC_066_INC-W3,-1.445,-0.451,-0.3864,-1.237,10.39168107,10.39251702,EC_066_Wet,N/A,10.39251702,-1.237
EC_066_INC-W5,-1.274,-0.399,-0.3864,-1.237,10.39168107,10.39251702,EC_066_Wet,N/A,10.39251702,-1.237
EC_066_INC-W1,-1.177,-0.368,-0.3864,-1.237,10.39168107,10.39251702,EC_066_Wet,N/A,10.39251702,-1.237
EC_066_INC-W2,-1.164,-0.362,-0.3864,-1.237,10.39168107,10.39251702,EC_066_Wet,N/A,10.39251702,-1.237
EC_066_INC-W4,-1.125,-0.352,-0.3864,-1.237,10.39168107,10.39251702,EC_066_Wet,N/A,10.39251702,-1.237
EC_066_INC-D1,-0.569,-0.177,-0.1138,-0.364,62.93973153,63.0118816,EC_066_Dry,N/A,63.0118816,-0.364
EC_066_INC-D4,-0.517,-0.162,-0.1138,-0.364,62.93973153,63.0118816,EC_066_Dry,N/A,63.0118816,-0.364
EC_066_INC-D3,-0.446,-0.14,-0.1138,-0.364,62.93973153,63.0118816,EC_066_Dry,N/A,63.0118816,-0.364
EC_066_INC-D5,-0.288,-0.09,-0.1138,-0.364,62.93973153,63.0118816,EC_066_Dry,N/A,63.0118816,-0.364
EC_066_INC-D2,0,0,-0.1138,-0.364,62.93973153,63.0118816,EC_066_Dry,N/A,63.0118816,-0.364
EC_065_INC-W3,-25.697,-7.415,-6.212,-21.3934,19.00515909,19.53548256,EC_065_Wet,N/A,19.53548256,-21.3934
EC_065_INC-W5,-24.004,-6.982,-6.212,-21.3934,19.00515909,19.53548256,EC_065_Wet,N/A,19.53548256,-21.3934
EC_065_INC-W1,-22.381,-6.498,-6.212,-21.3934,19.00515909,19.53548256,EC_065_Wet,N/A,19.53548256,-21.3934
EC_065_INC-W4,-19.926,-5.754,-6.212,-21.3934,19.00515909,19.53548256,EC_065_Wet,N/A,19.53548256,-21.3934
EC_065_INC-W2,-14.959,-4.411,-6.212,-21.3934,19.00515909,19.53548256,EC_065_Wet,N/A,19.53548256,-21.3934
EC_065_INC-D3,-16.515,-4.896,-3.593,-12.2228,32.83334487,32.21873009,EC_065_Dry,N/A,32.21873009,-12.2228
EC_065_INC-D2,-16.338,-4.808,-3.593,-12.2228,32.83334487,32.21873009,EC_065_Dry,N/A,32.21873009,-12.2228
EC_065_INC-D4,-10.47,-3.078,-3.593,-12.2228,32.83334487,32.21873009,EC_065_Dry,N/A,32.21873009,-12.2228
EC_065_INC-D1,-9.75,-2.838,-3.593,-12.2228,32.83334487,32.21873009,EC_065_Dry,N/A,32.21873009,-12.2228
EC_065_INC-D5,-8.041,-2.345,-3.593,-12.2228,32.83334487,32.21873009,EC_065_Dry,N/A,32.21873009,-12.2228
EC_064_INC-W1,-887.633,-149.567,-107.5222,-638.8104,41.76695,41.73214421,EC_064_Wet,N/A,41.73214421,-638.8104
EC_064_INC-W4,-767.002,-129.087,-107.5222,-638.8104,41.76695,41.73214421,EC_064_Wet,N/A,41.73214421,-638.8104
EC_064_INC-W5,-709.658,-119.436,-107.5222,-638.8104,41.76695,41.73214421,EC_064_Wet,N/A,41.73214421,-638.8104
EC_064_INC-W3,-639.183,-107.447,-107.5222,-638.8104,41.76695,41.73214421,EC_064_Wet,N/A,41.73214421,-638.8104
EC_064_INC-W2,-190.576,-32.074,-107.5222,-638.8104,41.76695,41.73214421,EC_064_Wet,N/A,41.73214421,-638.8104
EC_064_INC-D5,-5.699,-0.958,-0.7406,-4.4018,19.7131907,19.76875013,EC_064_Dry,N/A,19.76875013,-4.4018
EC_064_INC-D4,-4.837,-0.814,-0.7406,-4.4018,19.7131907,19.76875013,EC_064_Dry,N/A,19.76875013,-4.4018
EC_064_INC-D1,-4.1,-0.69,-0.7406,-4.4018,19.7131907,19.76875013,EC_064_Dry,N/A,19.76875013,-4.4018
EC_064_INC-D2,-3.832,-0.645,-0.7406,-4.4018,19.7131907,19.76875013,EC_064_Dry,N/A,19.76875013,-4.4018
EC_064_INC-D3,-3.541,-0.596,-0.7406,-4.4018,19.7131907,19.76875013,EC_064_Dry,N/A,19.76875013,-4.4018
EC_063_INC-W2,-28.603,-9.49,-5.402,-16.3224,44.02641347,43.73230204,EC_063_Wet,N/A,43.73230204,-16.3224
EC_063_INC-W3,-15.222,-5.04,-5.402,-16.3224,44.02641347,43.73230204,EC_063_Wet,N/A,43.73230204,-16.3224
EC_063_INC-W5,-15.192,-5.037,-5.402,-16.3224,44.02641347,43.73230204,EC_063_Wet,N/A,43.73230204,-16.3224
EC_063_INC-W1,-11.376,-3.746,-5.402,-16.3224,44.02641347,43.73230204,EC_063_Wet,N/A,43.73230204,-16.3224
EC_063_INC-W4,-11.219,-3.697,-5.402,-16.3224,44.02641347,43.73230204,EC_063_Wet,N/A,43.73230204,-16.3224
EC_063_INC-D5,-1.398,-0.464,-0.3064,-0.9252,59.60784616,59.55946721,EC_063_Dry,N/A,59.55946721,-0.9252
EC_063_INC-D4,-1.225,-0.404,-0.3064,-0.9252,59.60784616,59.55946721,EC_063_Dry,N/A,59.55946721,-0.9252
EC_063_INC-D1,-1.131,-0.376,-0.3064,-0.9252,59.60784616,59.55946721,EC_063_Dry,N/A,59.55946721,-0.9252
EC_063_INC-D2,-0.872,-0.288,-0.3064,-0.9252,59.60784616,59.55946721,EC_063_Dry,N/A,59.55946721,-0.9252
EC_063_INC-D3,0,0,-0.3064,-0.9252,59.60784616,59.55946721,EC_063_Dry,N/A,59.55946721,-0.9252
EC_057_INC-W3,-0.928,-0.317,-0.1594,-0.4658,68.83833175,68.92697124,EC_057_Wet,N/A,68.92697124,-0.4658
EC_057_INC-W1,-0.609,-0.209,-0.1594,-0.4658,68.83833175,68.92697124,EC_057_Wet,N/A,68.92697124,-0.4658
EC_057_INC-W4,-0.456,-0.156,-0.1594,-0.4658,68.83833175,68.92697124,EC_057_Wet,N/A,68.92697124,-0.4658
EC_057_INC-W5,-0.187,-0.064,-0.1594,-0.4658,68.83833175,68.92697124,EC_057_Wet,N/A,68.92697124,-0.4658
EC_057_INC-W2,-0.149,-0.051,-0.1594,-0.4658,68.83833175,68.92697124,EC_057_Wet,N/A,68.92697124,-0.4658
EC_057_INC-D1,-0.362,-0.124,-0.0624,-0.183,141.6507126,141.8156496,EC_057_Dry,Issue in dropping sample,200,-0.0905
EC_057_INC-D2,0,0,-0.0624,-0.183,141.6507126,141.8156496,EC_057_Dry,Issue in dropping sample,200,-0.0905
EC_057_INC-D4,0,0,-0.0624,-0.183,141.6507126,141.8156496,EC_057_Dry,Issue in dropping sample,200,-0.0905
EC_057_INC-D5,0,0,-0.0624,-0.183,141.6507126,141.8156496,EC_057_Dry,Issue in dropping sample,200,-0.0905
EC_056_INC-W1,0,0,0,0,NA,NA,EC_056_Wet,NA,NA,0
EC_056_INC-W2,0,0,0,0,NA,NA,EC_056_Wet,NA,NA,0
EC_056_INC-W3,0,0,0,0,NA,NA,EC_056_Wet,NA,NA,0
EC_056_INC-W4,0,0,0,0,NA,NA,EC_056_Wet,NA,NA,0
EC_056_INC-W5,0,0,0,0,NA,NA,EC_056_Wet,NA,NA,0
EC_056_INC-D1,0,0,0,0,NA,NA,EC_056_Dry,NA,NA,0
EC_056_INC-D2,0,0,0,0,NA,NA,EC_056_Dry,NA,NA,0
EC_056_INC-D3,0,0,0,0,NA,NA,EC_056_Dry,NA,NA,0
EC_056_INC-D4,0,0,0,0,NA,NA,EC_056_Dry,NA,NA,0
EC_056_INC-D5,0,0,0,0,NA,NA,EC_056_Dry,NA,NA,0
EC_053_INC-W2,-9.542,-2.559,-1.3188,-4.8844,56.88331153,57.39142141,EC_053_Wet,N/A,57.39142141,-4.8844
EC_053_INC-W4,-4.994,-1.349,-1.3188,-4.8844,56.88331153,57.39142141,EC_053_Wet,N/A,57.39142141,-4.8844
EC_053_INC-W5,-4.493,-1.236,-1.3188,-4.8844,56.88331153,57.39142141,EC_053_Wet,N/A,57.39142141,-4.8844
EC_053_INC-W3,-2.702,-0.724,-1.3188,-4.8844,56.88331153,57.39142141,EC_053_Wet,N/A,57.39142141,-4.8844
EC_053_INC-W1,-2.691,-0.726,-1.3188,-4.8844,56.88331153,57.39142141,EC_053_Wet,N/A,57.39142141,-4.8844
EC_053_INC-D4,-1.971,-0.527,-0.4336,-1.609,18.40660212,18.99465208,EC_053_Dry,N/A,18.99465208,-1.609
EC_053_INC-D2,-1.746,-0.469,-0.4336,-1.609,18.40660212,18.99465208,EC_053_Dry,N/A,18.99465208,-1.609
EC_053_INC-D1,-1.744,-0.472,-0.4336,-1.609,18.40660212,18.99465208,EC_053_Dry,N/A,18.99465208,-1.609
EC_053_INC-D5,-1.34,-0.355,-0.4336,-1.609,18.40660212,18.99465208,EC_053_Dry,N/A,18.99465208,-1.609
EC_053_INC-D3,-1.244,-0.345,-0.4336,-1.609,18.40660212,18.99465208,EC_053_Dry,N/A,18.99465208,-1.609
EC_052_INC-W2,-40.401,-9.522,-6.1128,-25.8966,34.30115499,34.37299028,EC_052_Wet,N/A,34.37299028,-25.8966
EC_052_INC-W3,-28.495,-6.74,-6.1128,-25.8966,34.30115499,34.37299028,EC_052_Wet,N/A,34.37299028,-25.8966
EC_052_INC-W5,-21.31,-5.045,-6.1128,-25.8966,34.30115499,34.37299028,EC_052_Wet,N/A,34.37299028,-25.8966
EC_052_INC-W4,-20.112,-4.736,-6.1128,-25.8966,34.30115499,34.37299028,EC_052_Wet,N/A,34.37299028,-25.8966
EC_052_INC-W1,-19.165,-4.521,-6.1128,-25.8966,34.30115499,34.37299028,EC_052_Wet,N/A,34.37299028,-25.8966
EC_052_INC-D4,-28.533,-6.731,-3.6562,-15.489,58.44500009,58.4903574,EC_052_Dry,N/A,58.4903574,-15.489
EC_052_INC-D3,-16.554,-3.912,-3.6562,-15.489,58.44500009,58.4903574,EC_052_Dry,N/A,58.4903574,-15.489
EC_052_INC-D1,-15.812,-3.74,-3.6562,-15.489,58.44500009,58.4903574,EC_052_Dry,N/A,58.4903574,-15.489
EC_052_INC-D5,-13.41,-3.155,-3.6562,-15.489,58.44500009,58.4903574,EC_052_Dry,N/A,58.4903574,-15.489
EC_052_INC-D2,-3.136,-0.743,-3.6562,-15.489,58.44500009,58.4903574,EC_052_Dry,N/A,58.4903574,-15.489
EC_051_INC-W4,-5.489,-1.589,-2.6802,-9.2612,132.6533169,132.600663,EC_051_Wet,N/A,43.32459187,-3.8065
EC_051_INC-W1,-4.954,-1.433,-2.6802,-9.2612,132.6533169,132.600663,EC_051_Wet,N/A,43.32459187,-3.8065
EC_051_INC-W2,-2.451,-0.71,-2.6802,-9.2612,132.6533169,132.600663,EC_051_Wet,N/A,43.32459187,-3.8065
EC_051_INC-W3,-2.332,-0.672,-2.6802,-9.2612,132.6533169,132.600663,EC_051_Wet,N/A,43.32459187,-3.8065
EC_051_INC-D1,-8.806,-2.553,-3.2334,-11.1746,172.2946763,172.3528951,EC_051_Dry,N/A,150.3148751,-2.70675
EC_051_INC-D4,-0.833,-0.241,-3.2334,-11.1746,172.2946763,172.3528951,EC_051_Dry,N/A,150.3148751,-2.70675
EC_051_INC-D3,-0.7,-0.202,-3.2334,-11.1746,172.2946763,172.3528951,EC_051_Dry,N/A,150.3148751,-2.70675
EC_051_INC-D5,-0.488,-0.141,-3.2334,-11.1746,172.2946763,172.3528951,EC_051_Dry,N/A,150.3148751,-2.70675
EC_044_INC-W4,-28.323,-9.288,-4.5036,-13.7504,71.37228299,71.32219255,EC_044_Wet,N/A,71.32219255,-13.7504
EC_044_INC-W3,-17.926,-5.858,-4.5036,-13.7504,71.37228299,71.32219255,EC_044_Wet,N/A,71.32219255,-13.7504
EC_044_INC-W5,-11.797,-3.858,-4.5036,-13.7504,71.37228299,71.32219255,EC_044_Wet,N/A,71.32219255,-13.7504
EC_044_INC-W1,-7.597,-2.498,-4.5036,-13.7504,71.37228299,71.32219255,EC_044_Wet,N/A,71.32219255,-13.7504
EC_044_INC-W2,-3.109,-1.016,-4.5036,-13.7504,71.37228299,71.32219255,EC_044_Wet,N/A,71.32219255,-13.7504
EC_044_INC-D1,0,0,-0.0084,-0.0256,223.6067977,223.6067977,EC_044_Dry,NA,NA,0
EC_044_INC-D2,0,0,-0.0084,-0.0256,223.6067977,223.6067977,EC_044_Dry,NA,NA,0
EC_044_INC-D3,0,0,-0.0084,-0.0256,223.6067977,223.6067977,EC_044_Dry,NA,NA,0
EC_044_INC-D4,0,0,-0.0084,-0.0256,223.6067977,223.6067977,EC_044_Dry,NA,NA,0
EC_042_INC-W1,-32.071,-9.132,-4.3,-15.0992,62.98967182,63.01800834,EC_042_Wet,N/A,63.01800834,-15.0992
EC_042_INC-W3,-11.62,-3.291,-4.3,-15.0992,62.98967182,63.01800834,EC_042_Wet,N/A,63.01800834,-15.0992
EC_042_INC-W2,-11.2,-3.199,-4.3,-15.0992,62.98967182,63.01800834,EC_042_Wet,N/A,63.01800834,-15.0992
EC_042_INC-W5,-10.931,-3.115,-4.3,-15.0992,62.98967182,63.01800834,EC_042_Wet,N/A,63.01800834,-15.0992
EC_042_INC-W4,-9.674,-2.763,-4.3,-15.0992,62.98967182,63.01800834,EC_042_Wet,N/A,63.01800834,-15.0992
EC_042_INC-D3,-1.698,-0.481,-1.3492,-4.7552,164.6781814,164.7437687,EC_042_Dry,N/A,35.35826741,-1.256
EC_042_INC-D2,-1.382,-0.393,-1.3492,-4.7552,164.6781814,164.7437687,EC_042_Dry,N/A,35.35826741,-1.256
EC_042_INC-D5,-1.303,-0.37,-1.3492,-4.7552,164.6781814,164.7437687,EC_042_Dry,N/A,35.35826741,-1.256
EC_042_INC-D1,-0.641,-0.183,-1.3492,-4.7552,164.6781814,164.7437687,EC_042_Dry,N/A,35.35826741,-1.256
EC_041_INC-W2,-586.556,-157.769,-126.9392,-472.6022,20.21878455,20.18001142,EC_041_Wet,N/A,20.18001142,-472.6022
EC_041_INC-W1,-528.743,-142.104,-126.9392,-472.6022,20.21878455,20.18001142,EC_041_Wet,N/A,20.18001142,-472.6022
EC_041_INC-W3,-497.682,-133.324,-126.9392,-472.6022,20.21878455,20.18001142,EC_041_Wet,N/A,20.18001142,-472.6022
EC_041_INC-W5,-391.895,-105.325,-126.9392,-472.6022,20.21878455,20.18001142,EC_041_Wet,N/A,20.18001142,-472.6022
EC_041_INC-W4,-358.135,-96.174,-126.9392,-472.6022,20.21878455,20.18001142,EC_041_Wet,N/A,20.18001142,-472.6022
EC_041_INC-D3,-25.908,-6.963,-3.8116,-14.2134,79.07905388,79.03629738,EC_041_Dry,N/A,79.03629738,-14.2134
EC_041_INC-D1,-24.51,-6.566,-3.8116,-14.2134,79.07905388,79.03629738,EC_041_Dry,N/A,79.03629738,-14.2134
EC_041_INC-D4,-15.072,-4.031,-3.8116,-14.2134,79.07905388,79.03629738,EC_041_Dry,N/A,79.03629738,-14.2134
EC_041_INC-D2,-3.113,-0.838,-3.8116,-14.2134,79.07905388,79.03629738,EC_041_Dry,N/A,79.03629738,-14.2134
EC_041_INC-D5,-2.464,-0.66,-3.8116,-14.2134,79.07905388,79.03629738,EC_041_Dry,N/A,79.03629738,-14.2134
EC_040_INC-W4,-946.685,-256.415,-222.7536,-819.648,15.62726631,15.63631284,EC_040_Wet,N/A,15.63631284,-819.648
EC_040_INC-W2,-899.716,-246.264,-222.7536,-819.648,15.62726631,15.63631284,EC_040_Wet,N/A,15.63631284,-819.648
EC_040_INC-W3,-860.086,-233.337,-222.7536,-819.648,15.62726631,15.63631284,EC_040_Wet,N/A,15.63631284,-819.648
EC_040_INC-W1,-769.631,-208.29,-222.7536,-819.648,15.62726631,15.63631284,EC_040_Wet,N/A,15.63631284,-819.648
EC_040_INC-W5,-622.122,-169.462,-222.7536,-819.648,15.62726631,15.63631284,EC_040_Wet,N/A,15.63631284,-819.648
EC_040_INC-D1,-2.871,-0.791,-0.4062,-1.4814,56.21263362,55.94870031,EC_040_Dry,N/A,55.94870031,-1.4814
EC_040_INC-D5,-1.629,-0.441,-0.4062,-1.4814,56.21263362,55.94870031,EC_040_Dry,N/A,55.94870031,-1.4814
EC_040_INC-D4,-1.014,-0.279,-0.4062,-1.4814,56.21263362,55.94870031,EC_040_Dry,N/A,55.94870031,-1.4814
EC_040_INC-D2,-0.993,-0.273,-0.4062,-1.4814,56.21263362,55.94870031,EC_040_Dry,N/A,55.94870031,-1.4814
EC_040_INC-D3,-0.9,-0.247,-0.4062,-1.4814,56.21263362,55.94870031,EC_040_Dry,N/A,55.94870031,-1.4814
EC_039_INC-W2,-27.889,-8.443,-4.1272,-13.5318,120.643088,120.6095599,EC_039_Wet,Issue in dropping sample,158.0151125,-8.27675
EC_039_INC-W1,-2.131,-0.658,-4.1272,-13.5318,120.643088,120.6095599,EC_039_Wet,Issue in dropping sample,158.0151125,-8.27675
EC_039_INC-W4,-1.715,-0.526,-4.1272,-13.5318,120.643088,120.6095599,EC_039_Wet,Issue in dropping sample,158.0151125,-8.27675
EC_039_INC-W3,-1.372,-0.418,-4.1272,-13.5318,120.643088,120.6095599,EC_039_Wet,Issue in dropping sample,158.0151125,-8.27675
EC_039_INC-D1,0,0,0,0,NA,NA,EC_039_Dry,NA,NA,0
EC_039_INC-D2,0,0,0,0,NA,NA,EC_039_Dry,NA,NA,0
EC_039_INC-D3,0,0,0,0,NA,NA,EC_039_Dry,NA,NA,0
EC_039_INC-D4,0,0,0,0,NA,NA,EC_039_Dry,NA,NA,0
EC_039_INC-D5,0,0,0,0,NA,NA,EC_039_Dry,NA,NA,0
EC_038_INC-W2,-45.922,-14.654,-29.489,-91.8824,152.8032039,152.6982544,EC_038_Wet,N/A,50.9538603,-29.406
EC_038_INC-W4,-38.272,-12.213,-29.489,-91.8824,152.8032039,152.6982544,EC_038_Wet,N/A,50.9538603,-29.406
EC_038_INC-W3,-16.778,-5.403,-29.489,-91.8824,152.8032039,152.6982544,EC_038_Wet,N/A,50.9538603,-29.406
EC_038_INC-W1,-16.652,-5.415,-29.489,-91.8824,152.8032039,152.6982544,EC_038_Wet,N/A,50.9538603,-29.406
EC_038_INC-D1,-1.386,-0.449,-0.3214,-0.9968,30.31216651,30.07811114,EC_038_Dry,N/A,30.07811114,-0.9968
EC_038_INC-D5,-1.166,-0.372,-0.3214,-0.9968,30.31216651,30.07811114,EC_038_Dry,N/A,30.07811114,-0.9968
EC_038_INC-D2,-1.03,-0.335,-0.3214,-0.9968,30.31216651,30.07811114,EC_038_Dry,N/A,30.07811114,-0.9968
EC_038_INC-D4,-0.742,-0.242,-0.3214,-0.9968,30.31216651,30.07811114,EC_038_Dry,N/A,30.07811114,-0.9968
EC_038_INC-D3,-0.66,-0.209,-0.3214,-0.9968,30.31216651,30.07811114,EC_038_Dry,N/A,30.07811114,-0.9968
EC_037_INC-W3,-12.835,-4.405,-2.884,-8.2534,48.65031879,48.84127559,EC_037_Wet,N/A,48.84127559,-8.2534
EC_037_INC-W5,-12.492,-4.434,-2.884,-8.2534,48.65031879,48.84127559,EC_037_Wet,N/A,48.84127559,-8.2534
EC_037_INC-W4,-5.524,-1.943,-2.884,-8.2534,48.65031879,48.84127559,EC_037_Wet,N/A,48.84127559,-8.2534
EC_037_INC-W1,-5.354,-1.867,-2.884,-8.2534,48.65031879,48.84127559,EC_037_Wet,N/A,48.84127559,-8.2534
EC_037_INC-W2,-5.062,-1.771,-2.884,-8.2534,48.65031879,48.84127559,EC_037_Wet,N/A,48.84127559,-8.2534
EC_037_INC-D1,-6.052,-2.084,-1.2488,-3.6104,56.47575588,56.62101274,EC_037_Dry,N/A,56.62101274,-3.6104
EC_037_INC-D2,-4.665,-1.616,-1.2488,-3.6104,56.47575588,56.62101274,EC_037_Dry,N/A,56.62101274,-3.6104
EC_037_INC-D3,-4.365,-1.517,-1.2488,-3.6104,56.47575588,56.62101274,EC_037_Dry,N/A,56.62101274,-3.6104
EC_037_INC-D5,-1.623,-0.558,-1.2488,-3.6104,56.47575588,56.62101274,EC_037_Dry,N/A,56.62101274,-3.6104
EC_037_INC-D4,-1.347,-0.469,-1.2488,-3.6104,56.47575588,56.62101274,EC_037_Dry,N/A,56.62101274,-3.6104
EC_035_INC-W4,-1956.27,-276.469,-270.9562,-1921.4924,1.74078806,1.586780157,EC_035_Wet,N/A,1.586780157,-1921.4924
EC_035_INC-W2,-1947.44,-274.839,-270.9562,-1921.4924,1.74078806,1.586780157,EC_035_Wet,N/A,1.586780157,-1921.4924
EC_035_INC-W5,-1916.759,-270.133,-270.9562,-1921.4924,1.74078806,1.586780157,EC_035_Wet,N/A,1.586780157,-1921.4924
EC_035_INC-W1,-1904.583,-268.417,-270.9562,-1921.4924,1.74078806,1.586780157,EC_035_Wet,N/A,1.586780157,-1921.4924
EC_035_INC-W3,-1882.41,-264.923,-270.9562,-1921.4924,1.74078806,1.586780157,EC_035_Wet,N/A,1.586780157,-1921.4924
EC_035_INC-D2,-1925.21,-268.682,-236.8256,-1684.2428,28.21319442,28.36653038,EC_035_Dry,N/A,28.36653038,-1684.2428
EC_035_INC-D4,-1917.497,-269.861,-236.8256,-1684.2428,28.21319442,28.36653038,EC_035_Dry,N/A,28.36653038,-1684.2428
EC_035_INC-D1,-1881.862,-265.215,-236.8256,-1684.2428,28.21319442,28.36653038,EC_035_Dry,N/A,28.36653038,-1684.2428
EC_035_INC-D5,-1865.919,-262.968,-236.8256,-1684.2428,28.21319442,28.36653038,EC_035_Dry,N/A,28.36653038,-1684.2428
EC_035_INC-D3,-830.726,-117.402,-236.8256,-1684.2428,28.21319442,28.36653038,EC_035_Dry,N/A,28.36653038,-1684.2428
EC_034_INC-W2,-892.918,-258.728,-237.2118,-817.3914,9.090684663,9.039193035,EC_034_Wet,N/A,9.039193035,-817.3914
EC_034_INC-W4,-865.985,-252.83,-237.2118,-817.3914,9.090684663,9.039193035,EC_034_Wet,N/A,9.039193035,-817.3914
EC_034_INC-W5,-843.885,-243.593,-237.2118,-817.3914,9.090684663,9.039193035,EC_034_Wet,N/A,9.039193035,-817.3914
EC_034_INC-W1,-771.466,-224.555,-237.2118,-817.3914,9.090684663,9.039193035,EC_034_Wet,N/A,9.039193035,-817.3914
EC_034_INC-W3,-712.703,-206.353,-237.2118,-817.3914,9.090684663,9.039193035,EC_034_Wet,N/A,9.039193035,-817.3914
EC_034_INC-D5,-6.435,-1.866,-1.3526,-4.671,23.07015759,22.88174574,EC_034_Dry,N/A,22.88174574,-4.671
EC_034_INC-D1,-4.718,-1.368,-1.3526,-4.671,23.07015759,22.88174574,EC_034_Dry,N/A,22.88174574,-4.671
EC_034_INC-D2,-4.556,-1.323,-1.3526,-4.671,23.07015759,22.88174574,EC_034_Dry,N/A,22.88174574,-4.671
EC_034_INC-D4,-3.868,-1.113,-1.3526,-4.671,23.07015759,22.88174574,EC_034_Dry,N/A,22.88174574,-4.671
EC_034_INC-D3,-3.778,-1.093,-1.3526,-4.671,23.07015759,22.88174574,EC_034_Dry,N/A,22.88174574,-4.671
EC_033_INC-W2,0,0,-0.0068,-0.0216,223.6067977,223.6067977,EC_033_Wet,NA,NA,0
EC_033_INC-W3,0,0,-0.0068,-0.0216,223.6067977,223.6067977,EC_033_Wet,NA,NA,0
EC_033_INC-W4,0,0,-0.0068,-0.0216,223.6067977,223.6067977,EC_033_Wet,NA,NA,0
EC_033_INC-W5,0,0,-0.0068,-0.0216,223.6067977,223.6067977,EC_033_Wet,NA,NA,0
EC_033_INC-D1,0,0,-0.036,-0.114,223.6067977,223.6067977,EC_033_Dry,NA,NA,0
EC_033_INC-D2,0,0,-0.036,-0.114,223.6067977,223.6067977,EC_033_Dry,NA,NA,0
EC_033_INC-D3,0,0,-0.036,-0.114,223.6067977,223.6067977,EC_033_Dry,NA,NA,0
EC_033_INC-D5,0,0,-0.036,-0.114,223.6067977,223.6067977,EC_033_Dry,NA,NA,0
EC_032_INC-W2,-1442.844,-267.866,-267.0978,-1414.4874,0.685660443,1.56378954,EC_032_Wet,N/A,1.56378954,-1414.4874
EC_032_INC-W1,-1426.07,-265.923,-267.0978,-1414.4874,0.685660443,1.56378954,EC_032_Wet,N/A,1.56378954,-1414.4874
EC_032_INC-W5,-1415.353,-269.748,-267.0978,-1414.4874,0.685660443,1.56378954,EC_032_Wet,N/A,1.56378954,-1414.4874
